plan_no,labels,start_stays,durations,start_time,end_time
DD201120000134,"[7, 16]",['2020-11-20 07:12:19'],['0 days 00:52:41'],2020-11-20 06:17:00,2020-11-20 08:05:00
DD201120000213,"[7, 16]",['2020-11-20 18:07:52'],['0 days 03:07:22'],2020-11-20 16:31:00,2020-11-20 21:15:00
DD201120000234,"[7, 9345, 8177, 698]","['2020-11-20 14:56:01', '2020-11-20 18:13:19', '2020-11-21 04:55:05']","['0 days 04:13:36', '0 days 20:23:02', '0 days 03:57:28']",2020-11-20 08:40:00,2020-11-21 08:52:00
DD201120000243,"[7, 35, 92, 5340, 236]","['2020-11-20 10:26:23', '2020-11-20 11:41:47', '2020-11-20 14:36:17', '2020-11-20 15:29:47']","['0 days 01:32:18', '0 days 03:05:30', '0 days 01:05:30', '0 days 00:21:24']",2020-11-20 09:47:00,2020-11-20 15:51:00
DD201120000281,"[7, 500, 3385]","['2020-11-20 16:25:33', '2020-11-20 18:12:19']","['0 days 02:03:25', '0 days 01:41:05']",2020-11-20 12:57:00,2020-11-20 19:53:00
DD201120000294,"[7, 20]",['2020-11-20 18:19:35'],['0 days 13:50:38'],2020-11-20 15:08:00,2020-11-21 08:10:00
DD201120000476,"[7, 150]",['2020-11-20 15:16:57'],['0 days 01:17:08'],2020-11-20 10:55:00,2020-11-20 16:34:00
DD201120000581,"[7, 119, 20]","['2020-11-20 13:33:06', '2020-11-20 15:39:18']","['0 days 02:24:24', '0 days 00:13:26']",2020-11-20 12:39:00,2020-11-20 15:54:00
DD201120000586,"[7, 72]",['2020-11-20 15:22:15'],['0 days 00:15:30'],2020-11-20 12:41:00,2020-11-20 15:37:00
DD201120000859,"[7, 72]",['2020-11-20 15:34:53'],['0 days 00:24:30'],2020-11-20 13:09:00,2020-11-20 15:59:00
DD201120000970,"[7, 16]",['2020-11-20 13:10:28'],['0 days 07:37:33'],2020-11-20 17:08:00,2020-11-20 20:48:00
DD201120001002,[7],[],[],2020-11-20 14:17:00,2020-11-20 17:11:00
DD201120001015,[7],[],[],2020-11-20 14:18:00,2020-11-20 17:07:00
DD201120001039,[7],[],[],2020-11-20 13:12:00,2020-11-20 17:13:00
DD201120001075,[7],[],[],2020-11-20 14:30:00,2020-11-20 17:25:00
DD201120001094,"[7, 77]",['2020-11-20 14:50:04'],['0 days 00:11:09'],2020-11-20 14:11:00,2020-11-20 15:01:00
DD201120001448,[7],[],[],2020-11-20 17:13:00,2020-11-20 18:54:00
DD201120001539,"[7, 906, 71]","['2020-11-20 18:49:46', '2020-11-21 09:05:12']","['1 days 03:16:52', '0 days 00:11:00']",2020-11-20 16:37:00,2020-11-21 09:16:00
DD201120001776,"[7, 16]",['2020-11-21 00:07:51'],['0 days 00:35:26'],2020-11-20 23:15:00,2020-11-21 01:06:00
DD201120001838,"[7, 301]",['2020-11-21 06:14:27'],['0 days 02:10:38'],2020-11-20 18:56:00,2020-11-21 08:28:00
DD201120001863,"[7, 74, 129]","['2020-11-21 06:05:34', '2020-11-21 06:51:13']","['0 days 01:04:23', '0 days 02:10:53']",2020-11-20 18:53:00,2020-11-21 09:02:00
DD201120001867,"[7, 334, 97]","['2020-11-21 08:43:20', '2020-11-21 13:48:31']","['0 days 09:13:22', '0 days 00:43:01']",2020-11-21 07:13:00,2020-11-21 14:31:00
DD201120001884,"[7, 651]",['2020-11-21 07:44:45'],['0 days 00:44:05'],2020-11-20 18:53:00,2020-11-21 09:04:00
DD201120002076,"[7, 3398, 898]","['2020-11-21 07:31:45', '2020-11-21 08:01:29']","['0 days 00:46:59', '0 days 01:34:11']",2020-11-21 05:38:00,2020-11-21 13:23:00
DD201120002127,"[7, 463]",['2020-11-20 19:43:20'],['1 days 20:56:02'],2020-11-22 08:31:00,2020-11-22 16:39:00
DD201120002215,"[7, 131, 129, 96, 7]","['2020-11-21 08:23:55', '2020-11-21 09:55:40', '2020-11-21 11:14:12', '2020-11-21 13:07:12']","['0 days 01:46:00', '0 days 01:34:48', '0 days 02:16:00', '0 days 00:34:45']",2020-11-21 07:26:00,2020-11-21 13:51:00
DD201120002237,"[7, 97]",['2020-11-21 07:26:36'],['0 days 00:23:36'],2020-11-21 05:09:00,2020-11-21 07:50:00
DD201120002465,"[7, 777, 66]","['2020-11-21 02:51:35', '2020-11-21 13:48:31']","['0 days 16:07:05', '0 days 00:56:28']",2020-11-21 01:48:00,2020-11-21 14:44:00
DD201121000008,"[7, 16]",['2020-11-21 04:35:24'],['0 days 09:38:41'],2020-11-21 11:24:00,2020-11-21 14:14:00
DD201121000018,"[7, 404]",['2020-11-21 09:23:51'],['0 days 02:53:39'],2020-11-21 04:18:00,2020-11-21 12:29:00
DD201121000056,"[7, 127]",['2020-11-21 05:38:02'],['0 days 00:45:12'],2020-11-21 10:52:00,2020-11-21 12:00:00
DD201121000118,"[7, 16]",['2020-11-21 12:24:31'],['0 days 01:58:45'],2020-11-21 17:39:00,2020-11-21 18:59:00
DD201121000156,"[7, 356]",['2020-11-21 09:16:55'],['0 days 00:17:09'],2020-11-21 06:51:00,2020-11-21 11:19:00
DD201121000157,"[7, 356]",['2020-11-21 09:57:08'],['0 days 00:14:00'],2020-11-21 07:29:00,2020-11-21 10:19:00
DD201121000158,"[7, 103]",['2020-11-21 09:18:29'],['0 days 00:18:03'],2020-11-21 07:00:00,2020-11-21 09:37:00
DD201121000295,"[7, 77]",['2020-11-21 09:33:17'],['0 days 00:15:44'],2020-11-21 08:54:00,2020-11-21 09:49:00
DD201121000825,"[7, 77]",['2020-11-21 14:09:58'],['0 days 00:11:23'],2020-11-21 13:28:00,2020-11-21 14:21:00
DD201121000848,"[7, 103]",['2020-11-21 15:37:13'],['0 days 00:19:23'],2020-11-21 12:51:00,2020-11-21 15:56:00
DD201121000896,"[7, 6]",['2020-11-21 16:24:24'],['0 days 00:27:05'],2020-11-21 14:03:00,2020-11-21 16:51:00
DD201121000919,"[7, 46, 620]","['2020-11-21 16:19:35', '2020-11-21 20:18:52']","['0 days 05:16:58', '0 days 01:02:17']",2020-11-21 13:24:00,2020-11-21 21:21:00
DD201121000967,"[7, 129]",['2020-11-21 15:00:17'],['0 days 00:11:31'],2020-11-21 12:28:00,2020-11-21 15:11:00
DD201121001171,"[7, 3892, 3893, 73]","['2020-11-21 17:11:19', '2020-11-21 20:18:53', '2020-11-21 20:55:39']","['0 days 05:15:08', '0 days 00:49:32', '0 days 11:20:11']",2020-11-21 15:12:00,2020-11-22 08:15:00
DD201121001309,"[7, 16]",['2020-11-21 20:24:01'],['0 days 00:15:20'],2020-11-21 19:19:00,2020-11-21 20:39:00
DD201121001400,"[7, 74, 97, 334]","['2020-11-22 06:05:05', '2020-11-22 06:47:14', '2020-11-22 08:06:40']","['0 days 00:55:48', '0 days 01:52:22', '0 days 00:57:44']",2020-11-21 16:07:00,2020-11-22 09:14:00
DD201121001538,"[7, 227]",['2020-11-21 19:46:07'],['0 days 00:20:58'],2020-11-21 18:45:00,2020-11-21 20:07:00
DD201121001581,"[7, 356]",['2020-11-21 20:39:57'],['0 days 12:22:35'],2020-11-21 17:57:00,2020-11-22 09:13:00
DD201121001741,"[7, 906, 129]","['2020-11-21 20:19:04', '2020-11-22 09:10:10']","['1 days 00:36:12', '0 days 00:23:52']",2020-11-21 18:47:00,2020-11-22 09:34:00
DD201121001759,"[7, 96, 97]","['2020-11-21 21:08:44', '2020-11-21 22:35:53']","['0 days 02:19:18', '0 days 08:31:00']",2020-11-21 18:55:00,2020-11-22 08:54:00
DD201121001769,"[7, 388]",['2020-11-22 04:40:58'],['0 days 00:39:08'],2020-11-22 02:46:00,2020-11-22 05:20:00
DD201121001796,"[7, 4147]",['2020-11-22 10:03:37'],['0 days 05:42:02'],2020-11-22 09:40:00,2020-11-22 15:45:00
DD201121001797,"[7, 463]",['2020-11-21 21:28:13'],['1 days 01:34:35'],2020-11-22 20:52:00,2020-11-22 23:02:00
DD201121001805,"[7, 356]",['2020-11-22 09:14:52'],['0 days 02:03:38'],2020-11-21 19:22:00,2020-11-22 11:18:00
DD201121001920,"[7, 16]",['2020-11-21 20:24:01'],['0 days 03:34:08'],2020-11-21 22:38:00,2020-11-21 23:58:00
DD201121001950,"[7, 74, 356]","['2020-11-22 07:37:43', '2020-11-22 08:31:41']","['0 days 01:06:26', '0 days 00:46:42']",2020-11-22 00:09:00,2020-11-22 09:20:00
DD201121001971,"[7, 275, 5, 260]","['2020-11-21 22:31:59', '2020-11-22 09:16:34', '2020-11-22 11:14:51']","['0 days 10:58:24', '0 days 02:25:53', '0 days 01:58:23']",2020-11-21 22:12:00,2020-11-22 16:08:00
DD201121001976,"[7, 16]",['2020-11-21 23:17:26'],['0 days 08:07:49'],2020-11-22 02:51:00,2020-11-22 07:25:00
DD201121002109,"[7, 146, 356]","['2020-11-22 07:39:07', '2020-11-22 09:29:14']","['0 days 02:06:13', '0 days 02:00:05']",2020-11-22 06:37:00,2020-11-22 11:29:00
DD201121002111,"[7, 74, 129]","['2020-11-22 06:30:16', '2020-11-22 07:21:53']","['0 days 01:16:59', '0 days 00:16:08']",2020-11-22 04:39:00,2020-11-22 07:38:00
DD201121002133,"[7, 16]",['2020-11-21 23:32:51'],['0 days 05:45:23'],2020-11-22 03:32:00,2020-11-22 05:18:00
DD201122000133,"[7, 988]",['2020-11-22 07:37:24'],['0 days 00:17:18'],2020-11-22 06:39:00,2020-11-22 07:54:00
DD201122000225,[7],[],[],2020-11-22 08:48:00,2020-11-22 09:40:00
DD201122000359,"[7, 9, 16]","['2020-11-22 12:44:10', '2020-11-22 19:05:30']","['0 days 06:49:59', '0 days 00:37:31']",2020-11-22 18:11:00,2020-11-22 19:43:00
DD201122000416,"[7, 97]",['2020-11-22 14:31:59'],['0 days 00:39:42'],2020-11-22 12:14:00,2020-11-22 15:11:00
DD201122000484,"[7, 43, 1141]","['2020-11-22 15:46:32', '2020-11-22 17:06:24']","['0 days 01:50:27', '0 days 00:58:23']",2020-11-22 12:59:00,2020-11-22 18:04:00
DD201122000527,"[7, 35, 2, 43]","['2020-11-22 15:41:36', '2020-11-22 16:20:02', '2020-11-22 19:04:41']","['0 days 00:54:22', '0 days 03:02:47', '0 days 12:55:49']",2020-11-22 15:12:00,2020-11-23 08:00:00
DD201122000606,[7],[],[],2020-11-22 10:57:00,2020-11-22 13:10:00
DD201122000617,"[7, 90]",['2020-11-22 12:29:56'],['0 days 01:14:22'],2020-11-22 11:52:00,2020-11-22 13:44:00
DD201122000624,"[7, 10]",['2020-11-22 13:26:18'],['0 days 00:11:00'],2020-11-22 11:20:00,2020-11-22 13:37:00
DD201122000664,"[7, 131]",['2020-11-22 12:15:58'],['0 days 00:12:08'],2020-11-22 11:19:00,2020-11-22 13:49:00
DD201122000677,"[7, 236]",['2020-11-22 16:39:53'],['0 days 00:12:36'],2020-11-22 11:30:00,2020-11-22 16:59:00
DD201122000775,[7],[],[],2020-11-22 12:05:00,2020-11-22 14:41:00
DD201122000789,"[7, 10]",['2020-11-22 16:14:42'],['0 days 00:40:33'],2020-11-22 13:27:00,2020-11-22 16:56:00
DD201122000820,"[7, 10]",['2020-11-22 15:33:12'],['0 days 00:13:30'],2020-11-22 12:34:00,2020-11-22 15:50:00
DD201122000827,"[7, 89]",['2020-11-22 16:21:49'],['0 days 00:21:43'],2020-11-22 13:48:00,2020-11-22 16:43:00
DD201122000872,[7],[],[],2020-11-22 13:05:00,2020-11-22 16:39:00
DD201122000980,[7],[],[],2020-11-22 13:26:00,2020-11-22 14:14:00
DD201122001003,"[7, 10, 2978]","['2020-11-22 15:37:10', '2020-11-22 16:03:36']","['0 days 00:38:21', '0 days 00:55:03']",2020-11-22 13:17:00,2020-11-22 16:58:00
DD201122001005,"[7, 90, 35, 77]","['2020-11-22 12:29:56', '2020-11-22 15:33:01', '2020-11-22 16:59:55']","['0 days 04:25:02', '0 days 02:32:14', '0 days 01:06:57']",2020-11-22 15:13:00,2020-11-22 18:19:00
DD201122001020,"[7, 10]",['2020-11-22 15:33:39'],['0 days 00:11:06'],2020-11-22 13:12:00,2020-11-22 15:44:00
DD201122001130,"[7, 89]",['2020-11-22 17:55:07'],['0 days 00:16:01'],2020-11-22 15:18:00,2020-11-22 18:11:00
DD201122001284,"[7, 103]",['2020-11-23 07:33:36'],['0 days 00:21:58'],2020-11-22 15:32:00,2020-11-23 07:55:00
DD201122001316,[7],[],[],2020-11-22 17:10:00,2020-11-22 18:06:00
DD201122001405,"[7, 3062, 16]","['2020-11-23 01:02:52', '2020-11-23 02:02:19']","['0 days 01:42:28', '0 days 00:28:02']",2020-11-23 00:25:00,2020-11-23 02:30:00
DD201122001514,[7],[],[],2020-11-22 17:29:00,2020-11-22 20:14:00
DD201122001533,"[7, 10]",['2020-11-23 06:35:19'],['0 days 00:52:21'],2020-11-22 17:29:00,2020-11-23 07:27:00
DD201122001720,"[7, 435]",['2020-11-22 17:34:40'],['1 days 01:39:43'],2020-11-23 03:40:00,2020-11-23 19:14:00
DD201122001748,"[7, 50, 6]","['2020-11-22 21:03:54', '2020-11-22 22:26:35']","['0 days 02:19:59', '0 days 00:18:37']",2020-11-22 19:08:00,2020-11-22 22:45:00
DD201122001783,"[7, 72]",['2020-11-23 05:20:32'],['0 days 00:38:07'],2020-11-23 02:57:00,2020-11-23 07:01:00
DD201122001844,"[7, 50, 6, 131]","['2020-11-22 21:03:54', '2020-11-22 22:26:35', '2020-11-22 23:43:57']","['0 days 02:19:59', '0 days 01:48:40', '0 days 08:25:50']",2020-11-23 09:31:00,2020-11-23 11:49:00
DD201122001863,"[7, 77]",['2020-11-22 21:54:38'],['0 days 00:19:10'],2020-11-22 21:18:00,2020-11-22 22:13:00
DD201122001902,"[7, 146, 8400]","['2020-11-23 07:16:37', '2020-11-23 08:47:13']","['0 days 01:51:40', '0 days 02:23:30']",2020-11-23 06:16:00,2020-11-23 11:10:00
DD201122001929,"[7, 74, 899]","['2020-11-23 06:34:54', '2020-11-23 07:37:41']","['0 days 01:19:34', '0 days 00:14:30']",2020-11-23 04:51:00,2020-11-23 07:52:00
DD201122001941,"[7, 129]",['2020-11-22 23:17:37'],['0 days 09:19:17'],2020-11-22 21:11:00,2020-11-23 08:36:00
DD201122002020,"[7, 16]",['2020-11-23 04:00:38'],['0 days 00:23:02'],2020-11-23 03:22:00,2020-11-23 04:23:00
DD201122002031,"[7, 10]",['2020-11-23 11:23:48'],['0 days 00:13:30'],2020-11-23 08:58:00,2020-11-23 11:37:00
DD201122002034,"[7, 146]",['2020-11-23 07:17:28'],['0 days 00:17:35'],2020-11-23 06:18:00,2020-11-23 08:54:00
DD201122002083,"[7, 77, 919, 729, 169, 171]","['2020-11-22 21:54:38', '2020-11-22 22:58:07', '2020-11-22 23:45:49', '2020-11-23 01:20:48', '2020-11-23 03:52:07']","['0 days 02:04:28', '0 days 01:14:31', '0 days 01:56:29', '0 days 04:20:32', '0 days 07:55:15']",2020-11-23 00:52:00,2020-11-23 11:47:00
DD201122002116,"[7, 906, 10]","['2020-11-23 01:57:26', '2020-11-23 10:23:43']","['0 days 15:39:34', '0 days 00:44:14']",2020-11-23 00:43:00,2020-11-23 11:07:00
DD201122002118,"[7, 463]",['2020-11-22 21:25:12'],['1 days 11:20:56'],2020-11-23 20:51:00,2020-11-24 08:46:00
DD201122002130,"[7, 3062, 16, 276, 16]","['2020-11-23 01:02:52', '2020-11-23 02:02:19', '2020-11-23 04:58:44', '2020-11-23 06:55:34']","['0 days 01:42:28', '0 days 03:27:50', '0 days 03:42:33', '0 days 01:00:54']",2020-11-23 04:15:00,2020-11-23 07:56:00
DD201123000047,"[7, 170]",['2020-11-23 10:23:01'],['0 days 02:19:50'],2020-11-23 06:35:00,2020-11-23 12:42:00
DD201123000081,"[7, 16]",['2020-11-24 00:54:27'],['0 days 05:18:26'],2020-11-24 04:46:00,2020-11-24 06:12:00
DD201123000104,"[7, 276, 16, 59, 16]","['2020-11-23 04:58:44', '2020-11-23 06:55:34', '2020-11-23 10:07:56', '2020-11-23 11:56:12']","['0 days 03:42:33', '0 days 04:15:12', '0 days 02:17:45', '0 days 03:07:19']",2020-11-23 09:48:00,2020-11-23 15:03:00
DD201123000189,"[7, 59, 16]","['2020-11-23 10:04:47', '2020-11-23 11:51:43']","['0 days 02:53:27', '0 days 02:12:48']",2020-11-23 09:33:00,2020-11-23 14:04:00
DD201123000216,"[7, 332, 267, 260, 5669]","['2020-11-23 12:51:08', '2020-11-23 16:18:32', '2020-11-23 20:36:35', '2020-11-24 00:15:14']","['0 days 03:51:33', '0 days 05:10:13', '0 days 06:30:25', '0 days 06:19:00']",2020-11-23 09:25:00,2020-11-24 07:50:00
DD201123000238,"[7, 10]",['2020-11-23 12:05:56'],['0 days 01:35:23'],2020-11-23 09:41:00,2020-11-23 14:52:00
DD201123000280,"[7, 10]",['2020-11-23 12:17:23'],['0 days 00:48:12'],2020-11-23 09:40:00,2020-11-23 13:05:00
DD201123000288,"[7, 96, 73]","['2020-11-23 11:43:46', '2020-11-23 12:54:37']","['0 days 01:32:12', '0 days 00:23:57']",2020-11-23 09:38:00,2020-11-23 13:18:00
DD201123000358,[7],[],[],2020-11-23 10:17:00,2020-11-23 11:06:00
DD201123000368,"[7, 72]",['2020-11-23 12:19:02'],['0 days 00:12:00'],2020-11-23 10:03:00,2020-11-23 12:31:00
DD201123000613,"[7, 131, 72]","['2020-11-23 12:00:15', '2020-11-23 13:37:25']","['0 days 02:00:18', '0 days 00:17:11']",2020-11-23 10:46:00,2020-11-23 13:56:00
DD201123000632,"[7, 119, 656]","['2020-11-23 13:09:19', '2020-11-23 14:08:05']","['0 days 01:21:32', '0 days 01:03:09']",2020-11-23 12:33:00,2020-11-23 16:24:00
DD201123000660,"[7, 356]",['2020-11-23 14:43:59'],['0 days 00:11:07'],2020-11-23 12:07:00,2020-11-23 14:56:00
DD201123000699,"[7, 62, 72]","['2020-11-23 13:12:40', '2020-11-23 14:15:59']","['0 days 01:23:39', '0 days 00:11:30']",2020-11-23 11:01:00,2020-11-23 14:27:00
DD201123000837,"[7, 72]",['2020-11-23 14:25:06'],['0 days 00:11:32'],2020-11-23 12:17:00,2020-11-23 14:39:00
DD201123001011,[7],[],[],2020-11-23 13:57:00,2020-11-23 16:12:00
DD201123001012,[7],[],[],2020-11-23 12:54:00,2020-11-23 13:56:00
DD201123001045,"[7, 50]",['2020-11-23 21:20:47'],['0 days 00:35:34'],2020-11-23 19:03:00,2020-11-23 22:28:00
DD201123001047,"[7, 50, 6, 60, 6]","['2020-11-23 21:20:47', '2020-11-23 22:24:16', '2020-11-24 05:29:38', '2020-11-24 06:35:27']","['0 days 01:39:03', '0 days 07:20:13', '0 days 01:37:39', '0 days 00:27:27']",2020-11-24 03:51:00,2020-11-24 07:02:00
DD201123001076,"[7, 176, 1066, 702, 175]","['2020-11-24 08:39:16', '2020-11-24 10:16:45', '2020-11-24 11:34:48', '2020-11-24 12:23:56']","['0 days 02:08:52', '0 days 02:01:13', '0 days 01:07:18', '0 days 00:28:21']",2020-11-24 07:05:00,2020-11-24 13:10:00
DD201123001118,[7],[],[],2020-11-23 14:47:00,2020-11-23 17:17:00
DD201123001140,"[7, 10]",['2020-11-23 18:21:02'],['0 days 00:11:00'],2020-11-23 15:24:00,2020-11-23 18:34:00
DD201123001221,[7],[],[],2020-11-23 15:03:00,2020-11-23 17:52:00
DD201123001230,"[7, 72]",['2020-11-24 06:15:27'],['0 days 00:11:15'],2020-11-23 14:30:00,2020-11-24 06:31:00
DD201123001258,"[7, 49]",['2020-11-23 16:17:51'],['0 days 00:13:22'],2020-11-23 15:30:00,2020-11-23 17:53:00
DD201123001270,"[7, 72]",['2020-11-24 06:01:12'],['0 days 00:14:57'],2020-11-23 15:29:00,2020-11-24 06:23:00
DD201123001334,[7],[],[],2020-11-23 15:43:00,2020-11-23 16:47:00
DD201123001428,"[7, 72]",['2020-11-24 07:00:34'],['0 days 00:30:30'],2020-11-23 16:24:00,2020-11-24 07:31:00
DD201123001468,"[7, 173]",['2020-11-23 19:22:30'],['0 days 00:32:25'],2020-11-23 18:55:00,2020-11-23 19:54:00
DD201123001485,"[7, 3350, 170]","['2020-11-24 07:28:07', '2020-11-24 08:39:19']","['0 days 01:22:21', '0 days 08:00:32']",2020-11-23 16:21:00,2020-11-24 16:46:00
DD201123001547,"[7, 281]",['2020-11-24 07:23:39'],['0 days 00:11:40'],2020-11-23 16:22:00,2020-11-24 07:59:00
DD201123001593,"[7, 20]",['2020-11-24 09:16:03'],['0 days 00:22:00'],2020-11-23 17:35:00,2020-11-24 09:38:00
DD201123001595,"[7, 20]",['2020-11-24 06:40:45'],['0 days 01:53:10'],2020-11-23 17:27:00,2020-11-24 08:34:00
DD201123001906,"[7, 173, 77]","['2020-11-23 19:22:30', '2020-11-23 22:10:06']","['0 days 03:35:31', '0 days 00:13:09']",2020-11-23 21:32:00,2020-11-23 22:23:00
DD201123001975,"[7, 435]",['2020-11-24 13:21:29'],['0 days 04:32:27'],2020-11-24 12:32:00,2020-11-24 17:53:00
DD201123001984,[7],[],[],2020-11-23 19:49:00,2020-11-23 21:57:00
DD201123002033,"[7, 242, 163]","['2020-11-23 23:10:19', '2020-11-24 00:26:36']","['0 days 01:58:37', '0 days 06:12:05']",2020-11-23 20:23:00,2020-11-24 06:38:00
DD201123002171,"[7, 131, 97]","['2020-11-24 04:16:41', '2020-11-24 05:53:01']","['0 days 01:59:09', '0 days 01:32:50']",2020-11-24 03:01:00,2020-11-24 07:25:00
DD201123002190,"[7, 10]",['2020-11-24 06:44:49'],['0 days 00:15:38'],2020-11-24 04:22:00,2020-11-24 07:00:00
DD201123002191,"[7, 74, 129]","['2020-11-24 06:48:49', '2020-11-24 07:41:44']","['0 days 01:10:51', '0 days 00:27:31']",2020-11-24 05:08:00,2020-11-24 08:10:00
DD201123002192,"[7, 131]",['2020-11-24 07:00:07'],['0 days 00:20:00'],2020-11-24 05:56:00,2020-11-24 08:37:00
DD201123002206,"[7, 9]",['2020-11-24 14:14:27'],['0 days 00:30:56'],2020-11-24 18:08:00,2020-11-24 19:09:00
DD201123002218,"[7, 146]",['2020-11-24 07:19:53'],['0 days 00:17:12'],2020-11-24 06:18:00,2020-11-24 08:56:00
DD201124000070,"[7, 16]",['2020-11-24 05:30:22'],['0 days 00:44:31'],2020-11-24 10:35:00,2020-11-24 11:32:00
DD201124000196,"[7, 170]",['2020-11-24 11:36:17'],['0 days 06:22:11'],2020-11-24 08:30:00,2020-11-24 17:58:00
DD201124000225,"[7, 10]",['2020-11-24 11:41:29'],['0 days 00:11:30'],2020-11-24 09:12:00,2020-11-24 11:52:00
DD201124000237,[7],[],[],2020-11-24 10:41:00,2020-11-24 12:10:00
DD201124000261,"[7, 48]",['2020-11-24 12:24:37'],['0 days 00:58:01'],2020-11-24 09:32:00,2020-11-24 17:07:00
DD201124000314,"[7, 50]",['2020-11-24 12:58:05'],['0 days 00:32:41'],2020-11-24 10:30:00,2020-11-24 14:14:00
DD201124000478,"[7, 1006, 356]","['2020-11-24 12:40:31', '2020-11-24 14:18:33']","['0 days 01:57:34', '0 days 00:25:32']",2020-11-24 11:17:00,2020-11-24 14:54:00
DD201124000511,"[7, 356]",['2020-11-24 14:30:05'],['0 days 00:17:32'],2020-11-24 12:11:00,2020-11-24 15:04:00
DD201124000598,"[7, 107]",['2020-11-24 12:48:06'],['0 days 00:33:37'],2020-11-24 11:28:00,2020-11-24 14:41:00
DD201124000639,"[7, 119, 129]","['2020-11-24 12:37:07', '2020-11-24 14:42:17']","['0 days 02:27:20', '0 days 00:32:15']",2020-11-24 11:55:00,2020-11-24 15:14:00
DD201124000641,"[7, 131]",['2020-11-24 12:01:23'],['0 days 00:27:04'],2020-11-24 10:45:00,2020-11-24 13:43:00
DD201124000651,"[7, 124]",['2020-11-24 14:20:02'],['0 days 00:53:22'],2020-11-24 11:49:00,2020-11-24 15:14:00
DD201124000663,"[7, 10]",['2020-11-24 14:57:19'],['0 days 00:21:00'],2020-11-24 11:50:00,2020-11-24 15:18:00
DD201124000676,[7],[],[],2020-11-24 12:56:00,2020-11-24 14:03:00
DD201124000778,"[7, 107, 129]","['2020-11-24 12:44:45', '2020-11-24 14:26:41']","['0 days 02:18:22', '0 days 00:20:39']",2020-11-24 11:29:00,2020-11-24 14:57:00
DD201124000870,"[7, 124]",['2020-11-25 08:27:59'],['0 days 00:39:05'],2020-11-24 14:45:00,2020-11-25 09:07:00
DD201124000966,[7],[],[],2020-11-24 13:13:00,2020-11-24 17:01:00
DD201124001054,"[7, 16]",['2020-11-24 17:58:45'],['0 days 00:29:09'],2020-11-24 16:51:00,2020-11-24 18:27:00
DD201124001143,"[7, 50, 46]","['2020-11-24 19:18:36', '2020-11-24 21:01:16']","['0 days 02:10:09', '0 days 11:06:54']",2020-11-24 17:07:00,2020-11-25 08:10:00
DD201124001237,"[7, 77]",['2020-11-24 18:37:00'],['0 days 00:36:20'],2020-11-24 17:53:00,2020-11-24 19:13:00
DD201124001328,"[7, 906, 20]","['2020-11-24 19:22:34', '2020-11-25 08:27:23']","['1 days 00:59:38', '0 days 00:45:04']",2020-11-24 17:21:00,2020-11-25 09:12:00
DD201124001547,"[7, 129]",['2020-11-25 07:27:59'],['0 days 02:22:38'],2020-11-24 18:57:00,2020-11-25 09:50:00
DD201124001575,"[7, 275, 5, 260]","['2020-11-24 20:17:02', '2020-11-25 08:30:36', '2020-11-25 10:38:48']","['0 days 12:25:12', '0 days 03:09:54', '0 days 02:33:50']",2020-11-24 19:57:00,2020-11-25 15:29:00
DD201124001578,"[7, 404]",['2020-11-25 01:07:13'],['0 days 07:33:15'],2020-11-25 00:12:00,2020-11-25 08:41:00
DD201124001626,"[7, 129]",['2020-11-24 21:33:11'],['0 days 10:44:29'],2020-11-24 19:11:00,2020-11-25 08:18:00
DD201124001675,"[7, 50]",['2020-11-24 20:18:27'],['0 days 00:22:49'],2020-11-24 18:58:00,2020-11-24 21:17:00
DD201124001706,"[7, 388]",['2020-11-25 06:09:02'],['0 days 00:32:36'],2020-11-25 04:14:00,2020-11-25 06:41:00
DD201124001824,"[7, 6]",['2020-11-24 21:42:48'],['0 days 00:13:00'],2020-11-24 19:26:00,2020-11-24 21:55:00
DD201124001876,"[7, 176, 1066, 175]","['2020-11-25 05:08:48', '2020-11-25 08:23:20', '2020-11-25 11:22:37']","['0 days 05:25:36', '0 days 03:43:00', '0 days 00:28:25']",2020-11-25 03:55:00,2020-11-25 11:53:00
DD201124001877,"[7, 16]",['2020-11-25 00:27:53'],['0 days 00:27:33'],2020-11-24 23:40:00,2020-11-25 00:55:00
DD201124001930,"[7, 463]",['2020-11-24 19:31:24'],['0 days 11:54:49'],2020-11-24 23:37:00,2020-11-25 07:26:00
DD201124001948,"[7, 245, 634]","['2020-11-25 01:28:54', '2020-11-25 06:55:32']","['0 days 08:46:37', '0 days 00:18:00']",2020-11-25 00:55:00,2020-11-25 07:41:00
DD201124002025,"[7, 3852, 74, 72]","['2020-11-25 05:00:58', '2020-11-25 06:30:11', '2020-11-25 07:16:34']","['0 days 01:45:38', '0 days 00:58:16', '0 days 00:14:07']",2020-11-25 04:04:00,2020-11-25 07:30:00
DD201124002043,"[7, 97]",['2020-11-25 10:16:43'],['0 days 00:24:49'],2020-11-25 06:47:00,2020-11-25 10:41:00
DD201124002044,"[7, 74]",['2020-11-25 08:03:53'],['0 days 00:16:24'],2020-11-25 06:09:00,2020-11-25 08:55:00
DD201124002048,"[7, 356]",['2020-11-25 07:56:15'],['0 days 00:24:34'],2020-11-25 05:25:00,2020-11-25 08:30:00
DD201124002066,"[7, 129]",['2020-11-25 09:09:40'],['0 days 00:11:36'],2020-11-25 06:38:00,2020-11-25 10:02:00
